,edgeid,start_nodeid,end_nodeid,distance,longitude_x,latitude_x,elevation_x,longitude_y,latitude_y,elevation_y,mean_longitude,mean_latitude
888,6443,864,1029,0.011103,-121.629028,38.668556,4,-121.620193,38.661831,3,-121.6246105,38.6651935
889,6464,868,869,0.015579,-119.813637,38.775024,1689,-119.81369,38.759445,1776,-119.81366349999999,38.7672345
890,6465,869,870,0.027861,-119.81369,38.759445,1776,-119.803436,38.73354,1958,-119.80856299999999,38.7464925
891,6466,870,871,0.020681,-119.803436,38.73354,1958,-119.790337,38.717537,1894,-119.7968865,38.7255385
892,6467,871,872,0.024246,-119.790337,38.717537,1894,-119.779678,38.695759,1691,-119.7850075,38.706648
893,6468,872,873,0.00588,-119.779678,38.695759,1691,-119.773827,38.695187,1685,-119.7767525,38.695473
894,6469,873,874,0.00383,-119.773827,38.695187,1685,-119.770073,38.69595,1707,-119.77195,38.6955685
895,6470,874,875,0.010384,-119.770073,38.69595,1707,-119.761963,38.689465,1694,-119.766018,38.6927075
896,6471,875,876,0.007361,-119.761963,38.689465,1694,-119.755173,38.686623,1689,-119.758568,38.688044
897,6472,876,877,0.006873,-119.755173,38.686623,1689,-119.749771,38.682373,1735,-119.752472,38.684498
898,6473,877,878,0.015445,-119.749771,38.682373,1735,-119.734329,38.682674,1848,-119.74205,38.6825235
899,6474,878,879,0.003975,-119.734329,38.682674,1848,-119.730766,38.680912,1822,-119.73254750000001,38.681793
900,6475,879,880,0.018677,-119.730766,38.680912,1822,-119.718628,38.666718,2121,-119.72469699999999,38.673815000000005
901,6476,880,881,0.004023,-119.718628,38.666718,2121,-119.716469,38.663322,1883,-119.71754849999999,38.66502
902,6477,881,922,0.003233,-119.716469,38.663322,1883,-119.714813,38.6661,1980,-119.715641,38.664711
903,6567,921,922,0.023859,-119.691353,38.670444,2002,-119.714813,38.6661,1980,-119.703083,38.668272
904,6478,881,1179,0.009122,-119.716469,38.663322,1883,-119.719681,38.654785,1923,-119.718075,38.6590535
905,6479,882,883,0.044231,-120.948059,38.662842,454,-120.904701,38.671585,486,-120.92638,38.6672135
906,6480,882,886,0.02444,-120.948059,38.662842,454,-120.929237,38.678432,437,-120.938648,38.670637
907,6481,882,950,0.004697,-120.948059,38.662842,454,-120.952293,38.660809,459,-120.950176,38.6618255
908,6597,949,950,0.074608,-121.026894,38.659744,366,-120.952293,38.660809,459,-120.9895935,38.6602765
909,6482,883,884,0.03037,-120.904701,38.671585,486,-120.875328,38.679302,480,-120.8900145,38.6754435
910,6484,886,887,0.017661,-120.929237,38.678432,437,-120.914871,38.688705,423,-120.922054,38.6835685
911,6485,887,888,0.024513,-120.914871,38.688705,423,-120.892937,38.69965,420,-120.90390400000001,38.694177499999995
912,6486,888,889,0.032038,-120.892937,38.69965,420,-120.86216,38.708549,516,-120.8775485,38.7040995
913,6487,889,890,0.014509,-120.86216,38.708549,516,-120.848373,38.71307,513,-120.8552665,38.710809499999996
914,6488,890,891,0.005262,-120.848373,38.71307,513,-120.843826,38.715717,524,-120.84609950000001,38.7143935
915,6489,891,892,0.022337,-120.843826,38.715717,524,-120.828262,38.731739,570,-120.836044,38.723727999999994
916,6529,894,895,0.000595,-121.764236,38.657787,16,-121.764236,38.657192,16,-121.764236,38.6574895
917,6530,895,1024,0.051213,-121.764236,38.657192,16,-121.763527,38.605984,14,-121.7638815,38.631588
918,6540,896,897,0.014977,-121.461899,38.66161,7,-121.462593,38.646648,11,-121.462246,38.654129
919,6541,897,923,0.005174,-121.462593,38.646648,11,-121.462822,38.641479,8,-121.4627075,38.6440635
920,6542,897,932,0.034641,-121.462593,38.646648,11,-121.496452,38.639332,2,-121.4795225,38.64299
921,6543,898,899,0.019395,-119.524986,38.645798,1541,-119.537117,38.660931,1520,-119.53105149999999,38.653364499999995
922,6544,898,903,0.012546,-119.524986,38.645798,1541,-119.537514,38.645115,1756,-119.53125,38.645456499999995
923,6545,898,1398,0.01488,-119.524986,38.645798,1541,-119.519043,38.632156,1536,-119.5220145,38.638977
924,6546,899,900,0.012951,-119.537117,38.660931,1520,-119.544167,38.671795,1520,-119.54064199999999,38.666363000000004
925,6547,900,901,0.007622,-119.544167,38.671795,1520,-119.547592,38.678604,1526,-119.5458795,38.675199500000005
926,6548,901,902,0.005275,-119.547592,38.678604,1526,-119.548187,38.683846,1559,-119.5478895,38.681225
927,6549,903,904,0.012288,-119.537514,38.645115,1756,-119.549767,38.646042,1742,-119.54364050000001,38.6455785
928,6550,904,905,0.008183,-119.549767,38.646042,1742,-119.557442,38.64888,1758,-119.5536045,38.647461
929,6551,905,906,0.014482,-119.557442,38.64888,1758,-119.57019,38.65575,1864,-119.563816,38.652315
930,6552,906,907,0.017413,-119.57019,38.65575,1864,-119.587463,38.657955,1991,-119.57882649999999,38.6568525
931,6553,907,908,0.004859,-119.587463,38.657955,1991,-119.588203,38.662758,2223,-119.58783299999999,38.6603565
932,6554,908,909,0.010741,-119.588203,38.662758,2223,-119.582062,38.67157,2307,-119.58513249999999,38.667164
933,6555,909,910,0.006892,-119.582062,38.67157,2307,-119.584023,38.678177,2345,-119.5830425,38.674873500000004
934,6556,910,911,0.005256,-119.584023,38.678177,2345,-119.587357,38.68224,2362,-119.58569,38.6802085
935,6557,911,912,0.00501,-119.587357,38.68224,2362,-119.592331,38.682835,2421,-119.589844,38.682537499999995
936,6558,912,913,0.016378,-119.592331,38.682835,2421,-119.606956,38.675465,2498,-119.5996435,38.67915
937,6559,913,914,0.013153,-119.606956,38.675465,2498,-119.620102,38.675911,2532,-119.613529,38.675688
938,6560,914,915,0.013823,-119.620102,38.675911,2532,-119.633057,38.671089,2522,-119.62657949999999,38.673500000000004
939,6561,915,916,0.007585,-119.633057,38.671089,2522,-119.64064,38.670948,2412,-119.6368485,38.6710185
940,6562,916,917,0.012064,-119.64064,38.670948,2412,-119.65213,38.674625,2402,-119.64638500000001,38.6727865
941,6563,917,918,0.010793,-119.65213,38.674625,2402,-119.662903,38.673965,2314,-119.6575165,38.674295
942,6564,918,919,0.010767,-119.662903,38.673965,2314,-119.662537,38.663204,2219,-119.66272000000001,38.6685845
943,6565,919,920,0.011433,-119.662537,38.663204,2219,-119.673859,38.661617,2338,-119.66819799999999,38.6624105
944,6566,920,921,0.019595,-119.673859,38.661617,2338,-119.691353,38.670444,2002,-119.68260599999999,38.666030500000005
945,6568,923,928,0.002876,-121.462822,38.641479,8,-121.462959,38.638607,10,-121.4628905,38.640043
946,6569,924,925,0.024681,-121.383324,38.639652,22,-121.363159,38.653885,28,-121.3732415,38.6467685
947,6570,924,929,0.004806,-121.383324,38.639652,22,-121.387177,38.63678,25,-121.3852505,38.638216
948,6571,925,926,0.016193,-121.363159,38.653885,28,-121.349503,38.662586,37,-121.356331,38.6582355
949,6573,928,953,0.020966,-121.462959,38.638607,10,-121.443573,38.630623,14,-121.453266,38.634615
950,6574,929,930,0.01288,-121.387177,38.63678,25,-121.399429,38.632809,21,-121.393303,38.6347945
951,6575,929,1071,0.028678,-121.387177,38.63678,25,-121.410187,38.619663,19,-121.398682,38.6282215
952,6779,1070,1071,0.026836,-121.433731,38.606785,15,-121.410187,38.619663,19,-121.42195899999999,38.613224
953,6576,930,931,0.000619,-121.399429,38.632809,21,-121.400017,38.632614,20,-121.399723,38.6327115
954,6577,931,952,0.016265,-121.400017,38.632614,20,-121.415489,38.627598,18,-121.407753,38.630106
955,6578,932,933,0.011574,-121.496452,38.639332,2,-121.507301,38.6353,2,-121.50187650000001,38.637316
956,6579,933,934,0.008316,-121.507301,38.6353,2,-121.514801,38.631706,4,-121.51105100000001,38.633503000000005
957,6580,934,937,0.03364,-121.514801,38.631706,4,-121.533203,38.659866,6,-121.524002,38.645786
958,6584,936,937,0.008825,-121.541023,38.663956,4,-121.533203,38.659866,6,-121.537113,38.661911
959,6581,934,995,0.018274,-121.514801,38.631706,4,-121.505402,38.616035,8,-121.5101015,38.623870499999995
960,6582,934,1025,0.009949,-121.514801,38.631706,4,-121.523773,38.627407,3,-121.519287,38.6295565
961,6583,935,936,0.05337,-121.594131,38.669239,2,-121.541023,38.663956,4,-121.567577,38.666597499999995
962,6585,938,939,0.005546,-121.232246,38.628586,39,-121.227371,38.631229,41,-121.2298085,38.6299075
963,6586,938,951,0.001903,-121.232246,38.628586,39,-121.233917,38.627674,38,-121.2330815,38.62813
964,6587,939,940,0.033404,-121.227371,38.631229,41,-121.197006,38.645149,37,-121.2121885,38.638189
965,6588,940,941,0.012576,-121.197006,38.645149,37,-121.184952,38.648735,52,-121.190979,38.646942
966,6589,941,942,0.013986,-121.184952,38.648735,52,-121.170967,38.648941,69,-121.1779595,38.648838
967,6590,942,943,0.032592,-121.170967,38.648941,69,-121.138657,38.644669,96,-121.15481199999999,38.646805
968,6591,943,944,0.012257,-121.138657,38.644669,96,-121.126404,38.644356,109,-121.1325305,38.644512500000005
969,6592,944,945,0.012815,-121.126404,38.644356,109,-121.113617,38.64521,132,-121.1200105,38.644783000000004
970,6593,945,946,0.016458,-121.113617,38.64521,132,-121.097816,38.649815,237,-121.1057165,38.6475125
971,6594,946,947,0.038492,-121.097816,38.649815,237,-121.061432,38.662376,240,-121.079624,38.6560955
972,6595,947,948,0.013977,-121.061432,38.662376,240,-121.04747,38.663025,280,-121.054451,38.6627005
973,6596,948,949,0.020836,-121.04747,38.663025,280,-121.026894,38.659744,366,-121.037182,38.6613845
974,6598,951,956,0.002671,-121.233917,38.627674,38,-121.236267,38.626404,38,-121.23509200000001,38.627038999999996
975,6599,952,955,0.001524,-121.415489,38.627598,18,-121.416939,38.627129,16,-121.416214,38.6273635
976,6601,954,955,0.011185,-121.428108,38.62772,17,-121.416939,38.627129,16,-121.4225235,38.6274245
977,6600,953,954,0.015735,-121.443573,38.630623,14,-121.428108,38.62772,17,-121.4358405,38.6291715
978,6602,956,994,0.000644,-121.236267,38.626404,38,-121.236832,38.626095,38,-121.2365495,38.6262495
979,6648,993,994,0.008314,-121.244141,38.622131,39,-121.236832,38.626095,38,-121.2404865,38.624113
980,6611,957,958,0.016047,-122.497627,38.887295,680,-122.483543,38.894985,765,-122.490585,38.89114
981,6612,958,959,0.005695,-122.483543,38.894985,765,-122.479446,38.891029,747,-122.4814945,38.893007
982,6613,959,960,0.012395,-122.479446,38.891029,747,-122.472862,38.880527,770,-122.47615400000001,38.885778
983,6614,960,961,0.005342,-122.472862,38.880527,770,-122.467773,38.878902,767,-122.4703175,38.8797145
984,6615,961,962,0.011332,-122.467773,38.878902,767,-122.460167,38.870502,786,-122.46396999999999,38.874702
985,6616,962,963,0.023705,-122.460167,38.870502,786,-122.436462,38.870564,694,-122.44831450000001,38.870533
986,6617,963,964,0.009911,-122.436462,38.870564,694,-122.42926,38.863754,672,-122.432861,38.867159
987,6618,964,965,0.01065,-122.42926,38.863754,672,-122.419617,38.868275,649,-122.42443850000001,38.8660145
988,6619,965,966,0.007776,-122.419617,38.868275,649,-122.412163,38.866058,647,-122.41589,38.867166499999996
989,6620,966,967,0.010978,-122.412163,38.866058,647,-122.402443,38.860954,659,-122.40730300000001,38.863506
990,6621,967,968,0.020169,-122.402443,38.860954,659,-122.385857,38.84948,676,-122.39415,38.855216999999996
991,6622,968,969,0.009998,-122.385857,38.84948,676,-122.376793,38.845261,616,-122.381325,38.8473705
992,6623,969,970,0.008372,-122.376793,38.845261,616,-122.369751,38.840733,631,-122.373272,38.842997
993,6624,970,971,0.014145,-122.369751,38.840733,631,-122.361641,38.829144,502,-122.365696,38.8349385
994,6625,971,972,0.026772,-122.361641,38.829144,502,-122.33551,38.823318,384,-122.34857550000001,38.826231
995,6626,972,973,0.011879,-122.33551,38.823318,384,-122.326233,38.815899,363,-122.3308715,38.8196085
996,6627,973,974,0.020671,-122.326233,38.815899,363,-122.311783,38.801117,369,-122.319008,38.808508
997,6628,974,975,0.035292,-122.311783,38.801117,369,-122.281883,38.782368,304,-122.29683299999999,38.7917425
998,6629,975,976,0.006695,-122.281883,38.782368,304,-122.276627,38.778221,276,-122.279255,38.7802945
999,6630,976,977,0.015611,-122.276627,38.778221,276,-122.277039,38.762615,394,-122.27683300000001,38.770418
1000,6631,977,978,0.010017,-122.277039,38.762615,394,-122.28447,38.755898,260,-122.2807545,38.7592565
1001,6632,978,979,0.002575,-122.28447,38.755898,260,-122.284889,38.753357,223,-122.28467950000001,38.7546275
1002,6633,979,980,0.01258,-122.284889,38.753357,223,-122.273949,38.747147,304,-122.279419,38.750252
1003,6634,980,981,0.013167,-122.273949,38.747147,304,-122.269623,38.734711,215,-122.27178599999999,38.740928999999994
1004,6635,981,982,0.022933,-122.269623,38.734711,215,-122.259758,38.714008,188,-122.2646905,38.7243595
1005,6636,982,983,0.003969,-122.259758,38.714008,188,-122.260368,38.710087,236,-122.260063,38.7120475
1006,6637,983,984,0.011918,-122.260368,38.710087,236,-122.267616,38.700626,190,-122.263992,38.7053565
1007,6638,984,985,0.013669,-122.267616,38.700626,190,-122.26239,38.687996,188,-122.26500300000001,38.694311
1008,6639,985,986,0.004885,-122.26239,38.687996,188,-122.264427,38.683556,151,-122.2634085,38.685776000000004
1009,6640,986,987,0.007085,-122.264427,38.683556,151,-122.271317,38.681904,130,-122.267872,38.68273000000001
1010,6641,987,988,0.031101,-122.271317,38.681904,130,-122.279823,38.651989,161,-122.27556999999999,38.6669465
1011,6642,988,989,0.012129,-122.279823,38.651989,161,-122.287659,38.642731,185,-122.28374099999999,38.64736
1012,6643,989,990,0.006678,-122.287659,38.642731,185,-122.289268,38.63625,148,-122.2884635,38.639490499999994
1013,6644,990,991,0.003485,-122.289268,38.63625,148,-122.290497,38.632988,129,-122.2898825,38.634619
1014,6645,991,992,0.010269,-122.290497,38.632988,129,-122.287216,38.623257,139,-122.28885650000001,38.6281225
1015,6646,992,1000,0.027426,-122.287216,38.623257,139,-122.314522,38.625828,275,-122.300869,38.624542500000004
1016,6647,992,1163,0.007003,-122.287216,38.623257,139,-122.284737,38.616707,131,-122.2859765,38.619982
1017,6876,1162,1163,0.007854,-122.279953,38.610477,152,-122.284737,38.616707,131,-122.282345,38.613592
1018,6649,993,996,0.013394,-121.244141,38.622131,39,-121.255913,38.615742,39,-121.250027,38.618936500000004
1019,6650,995,997,0.00157,-121.505402,38.616035,8,-121.505081,38.614498,8,-121.50524150000001,38.6152665
1020,6651,996,998,0.0156,-121.255913,38.615742,39,-121.269623,38.608299,37,-121.262768,38.6120205
1021,6652,997,1045,0.024637,-121.505081,38.614498,8,-121.500008,38.590389,5,-121.5025445,38.6024435
1022,6664,998,999,0.000896,-121.269623,38.608299,37,-121.270241,38.607651,37,-121.269932,38.607974999999996
1023,6665,999,1044,0.006591,-121.270241,38.607651,37,-121.274803,38.602894,36,-121.27252200000001,38.6052725
1024,6748,1043,1044,0.00582,-121.280617,38.602612,30,-121.274803,38.602894,36,-121.27771000000001,38.602753
1025,6666,1000,1001,0.0198,-122.314522,38.625828,275,-122.328873,38.639469,325,-122.3216975,38.6326485
1026,6667,1001,1002,0.016307,-122.328873,38.639469,325,-122.343384,38.646908,336,-122.3361285,38.6431885
1027,6668,1002,1003,0.012719,-122.343384,38.646908,336,-122.355812,38.649612,222,-122.349598,38.64826
1028,6669,1003,1004,0.007021,-122.355812,38.649612,222,-122.362831,38.649788,235,-122.3593215,38.649699999999996
1029,6670,1004,1005,0.007624,-122.362831,38.649788,235,-122.365852,38.642788,238,-122.3643415,38.646288
1030,6671,1005,1006,0.010221,-122.365852,38.642788,238,-122.375954,38.641228,224,-122.370903,38.642008000000004
1031,6672,1006,1007,0.010891,-122.375954,38.641228,224,-122.385521,38.636024,185,-122.3807375,38.638626
1032,6673,1007,1008,0.033071,-122.385521,38.636024,185,-122.403442,38.608231,187,-122.3944815,38.622127500000005
1033,6674,1008,1009,0.003867,-122.403442,38.608231,187,-122.407158,38.607159,194,-122.4053,38.60769500000001
1034,6675,1009,1010,0.013139,-122.407158,38.607159,194,-122.415718,38.617126,201,-122.411438,38.612142500000004
1035,6676,1010,1011,0.005356,-122.415718,38.617126,201,-122.420288,38.619919,200,-122.418003,38.6185225
1036,6677,1011,1012,0.01544,-122.420288,38.619919,200,-122.435722,38.619514,221,-122.428005,38.6197165
1037,6678,1012,1013,0.009565,-122.435722,38.619514,221,-122.442871,38.62587,233,-122.4392965,38.622692
1038,6679,1013,1014,0.025953,-122.442871,38.62587,233,-122.45887,38.646305,217,-122.45087050000001,38.6360875
1039,6680,1014,1015,0.003473,-122.45887,38.646305,217,-122.458527,38.649761,216,-122.4586985,38.648033
1040,6681,1015,1016,0.008126,-122.458527,38.649761,216,-122.464729,38.65501,211,-122.461628,38.652385499999994
1041,6682,1016,1017,0.007082,-122.464729,38.65501,211,-122.458549,38.65847,207,-122.461639,38.65674
1042,6683,1017,1018,0.004882,-122.458549,38.65847,207,-122.45401,38.660267,214,-122.4562795,38.6593685
1043,6684,1018,1019,0.007493,-122.45401,38.660267,214,-122.44915,38.66597,224,-122.45158,38.663118499999996
1044,6685,1019,1020,0.024158,-122.44915,38.66597,224,-122.444962,38.689762,233,-122.447056,38.677866
1045,6686,1020,1021,0.008953,-122.444962,38.689762,233,-122.445869,38.698669,252,-122.4454155,38.6942155
1046,6687,1021,1022,0.04166,-122.445869,38.698669,252,-122.484108,38.715202,345,-122.4649885,38.7069355
1047,6688,1022,1023,0.01295,-122.484108,38.715202,345,-122.495361,38.721611,348,-122.4897345,38.7184065
1048,6698,1024,1074,0.032043,-121.763527,38.605984,14,-121.766647,38.574093,14,-121.765087,38.5900385
1049,6699,1025,1026,0.017143,-121.523773,38.627407,3,-121.53746,38.617085,4,-121.53061650000001,38.622246000000004
1050,6700,1026,1027,0.015227,-121.53746,38.617085,4,-121.548523,38.606621,4,-121.5429915,38.611852999999996
1051,6701,1027,1028,0.009085,-121.548523,38.606621,4,-121.55423,38.599552,5,-121.5513765,38.6030865
1052,6702,1028,1036,0.015799,-121.55423,38.599552,5,-121.562866,38.612782,5,-121.558548,38.606167
1053,6711,1035,1036,0.031101,-121.570152,38.643017,7,-121.562866,38.612782,5,-121.566509,38.6278995
1054,6703,1028,1037,0.01418,-121.55423,38.599552,5,-121.540993,38.594467,6,-121.5476115,38.5970095
1055,6704,1028,1052,0.028278,-121.55423,38.599552,5,-121.56826,38.575001,3,-121.561245,38.5872765
1056,6705,1029,1030,0.010487,-121.620193,38.661831,3,-121.610527,38.657764,5,-121.61536000000001,38.659797499999996
1057,6706,1030,1031,0.016936,-121.610527,38.657764,5,-121.599609,38.644817,4,-121.605068,38.6512905
1058,6707,1031,1032,0.009045,-121.599609,38.644817,4,-121.592216,38.639606,5,-121.5959125,38.6422115
1059,6708,1032,1033,0.008697,-121.592216,38.639606,5,-121.583527,38.639961,7,-121.5878715,38.6397835
1060,6709,1033,1034,0.011064,-121.583527,38.639961,7,-121.573441,38.644508,5,-121.578484,38.6422345
1061,6710,1034,1035,0.003611,-121.573441,38.644508,5,-121.570152,38.643017,7,-121.5717965,38.6437625
1062,6712,1037,1038,0.00145,-121.540993,38.594467,6,-121.539772,38.593685,8,-121.54038249999999,38.594076
1063,6713,1038,1048,0.010264,-121.539772,38.593685,8,-121.531143,38.588127,3,-121.5354575,38.590906000000004
1064,6743,1039,1040,0.005446,-121.304283,38.580967,24,-121.299278,38.583115,30,-121.3017805,38.582041000000004
1065,6744,1039,1051,0.004402,-121.304283,38.580967,24,-121.308327,38.579227,27,-121.30630500000001,38.580097
1066,6754,1050,1051,0.002078,-121.310173,38.578274,22,-121.308327,38.579227,27,-121.30925,38.5787505
1067,6745,1040,1041,0.006768,-121.299278,38.583115,30,-121.297447,38.58963,30,-121.2983625,38.586372499999996
1068,6746,1041,1042,0.008447,-121.297447,38.58963,30,-121.294571,38.597572,30,-121.296009,38.593601
1069,6747,1042,1043,0.014836,-121.294571,38.597572,30,-121.280617,38.602612,30,-121.28759400000001,38.600092000000004
1070,6749,1045,1046,0.00762,-121.500008,38.590389,5,-121.502937,38.583355,7,-121.5014725,38.586872
1071,6750,1046,1047,0.005325,-121.502937,38.583355,7,-121.504807,38.578369,11,-121.503872,38.580861999999996
1072,6751,1047,1049,0.014417,-121.504807,38.578369,11,-121.518188,38.583733,6,-121.51149749999999,38.581051
1073,6753,1048,1049,0.01368,-121.531143,38.588127,3,-121.518188,38.583733,6,-121.5246655,38.585930000000005
1074,6752,1047,1057,0.007998,-121.504807,38.578369,11,-121.507782,38.570946,14,-121.5062945,38.5746575
1075,6755,1050,1062,0.012181,-121.310173,38.578274,22,-121.320976,38.572647,24,-121.3155745,38.575460500000005
1076,6768,1061,1062,0.015312,-121.334427,38.565331,20,-121.320976,38.572647,24,-121.3277015,38.568989
1077,6756,1052,1055,0.00996,-121.56826,38.575001,3,-121.558449,38.576714,5,-121.5633545,38.5758575
1078,6760,1054,1055,0.008293,-121.550697,38.573765,7,-121.558449,38.576714,5,-121.554573,38.5752395
1079,6757,1052,1140,0.056194,-121.56826,38.575001,3,-121.62365,38.565525,5,-121.595955,38.570263
1080,6758,1053,1054,0.01383,-121.537262,38.570484,10,-121.550697,38.573765,7,-121.5439795,38.5721245
1081,6759,1053,1056,0.005191,-121.537262,38.570484,10,-121.532219,38.569252,9,-121.5347405,38.569868
1082,6761,1056,1059,0.010789,-121.532219,38.569252,9,-121.521477,38.570255,9,-121.526848,38.569753500000004
1083,6763,1058,1059,0.011704,-121.510063,38.567665,9,-121.521477,38.570255,9,-121.51577,38.568960000000004
1084,6762,1057,1058,0.003996,-121.507782,38.570946,14,-121.510063,38.567665,9,-121.50892250000001,38.5693055
1085,6764,1058,1072,0.003582,-121.510063,38.567665,9,-121.506569,38.566875,7,-121.50831600000001,38.56727
1086,6765,1058,1164,0.001506,-121.510063,38.567665,9,-121.510918,38.566425,2,-121.5104905,38.567045
1087,6766,1060,1061,0.011113,-121.344513,38.560665,18,-121.334427,38.565331,20,-121.33947,38.562998
1088,6767,1060,1064,0.005374,-121.344513,38.560665,18,-121.349388,38.558403,17,-121.3469505,38.559534
1089,6769,1063,1064,0.003147,-121.352478,38.557804,17,-121.349388,38.558403,17,-121.350933,38.5581035
1090,6770,1063,1085,0.011507,-121.352478,38.557804,17,-121.363777,38.555626,16,-121.3581275,38.556715
1091,6794,1084,1085,0.007933,-121.371529,38.557312,17,-121.363777,38.555626,16,-121.36765299999999,38.556469
1092,6771,1065,1066,0.002661,-121.478271,38.556923,7,-121.477287,38.559395,11,-121.477779,38.558159
1093,6772,1065,1073,0.01499,-121.478271,38.556923,7,-121.492653,38.56115,3,-121.48546200000001,38.5590365
1094,6780,1072,1073,0.015048,-121.506569,38.566875,7,-121.492653,38.56115,3,-121.499611,38.564012500000004
1095,6773,1065,1077,0.006575,-121.478271,38.556923,7,-121.471962,38.555073,10,-121.47511650000001,38.555998
1096,6774,1065,1178,0.009181,-121.478271,38.556923,7,-121.481659,38.548389,12,-121.47996499999999,38.552656
1097,6891,1177,1178,0.016068,-121.478043,38.532734,7,-121.481659,38.548389,12,-121.479851,38.540561499999995
1098,6775,1066,1067,0.019219,-121.477287,38.559395,11,-121.465347,38.574455,9,-121.471317,38.566925
1099,6776,1067,1068,0.012785,-121.465347,38.574455,9,-121.454483,38.581196,10,-121.459915,38.5778255
1100,6777,1068,1069,0.013001,-121.454483,38.581196,10,-121.451118,38.593754,10,-121.4528005,38.587475
1101,6778,1069,1070,0.021729,-121.451118,38.593754,10,-121.433731,38.606785,15,-121.44242449999999,38.600269499999996
1102,6781,1074,1075,0.0177,-121.766647,38.574093,14,-121.76754,38.556416,12,-121.7670935,38.565254499999995
1103,6782,1075,1076,0.002849,-121.76754,38.556416,12,-121.767288,38.553577,15,-121.767414,38.5549965
1104,6783,1075,1095,0.005015,-121.76754,38.556416,12,-121.77253,38.555912,13,-121.77003500000001,38.556163999999995
1105,6806,1094,1095,0.123208,-121.895737,38.55555,29,-121.77253,38.555912,13,-121.83413350000001,38.555730999999994
1106,6784,1076,1086,0.008723,-121.767288,38.553577,15,-121.766533,38.544888,20,-121.7669105,38.5492325
1107,6785,1077,1078,0.019903,-121.471962,38.555073,10,-121.452583,38.550533,11,-121.46227250000001,38.552803
1108,6786,1078,1079,0.020975,-121.452583,38.550533,11,-121.432037,38.546314,11,-121.44230999999999,38.5484235
1109,6787,1079,1080,0.000545,-121.432037,38.546314,11,-121.431503,38.546204,11,-121.43177,38.546259000000006
1110,6788,1079,1150,0.01058,-121.432037,38.546314,11,-121.431503,38.535748,12,-121.43177,38.541031000000004
1111,6861,1149,1150,0.013295,-121.430717,38.522476,9,-121.431503,38.535748,12,-121.43111,38.529112
1112,6789,1080,1081,0.021035,-121.431503,38.546204,11,-121.411133,38.551449,15,-121.42131800000001,38.548826500000004
1113,6790,1080,1088,0.021823,-121.431503,38.546204,11,-121.409882,38.543247,13,-121.4206925,38.5447255
1114,6791,1081,1082,0.016062,-121.411133,38.551449,15,-121.395218,38.553616,13,-121.4031755,38.5525325
1115,6792,1082,1083,0.011908,-121.395218,38.553616,13,-121.383781,38.556934,15,-121.3894995,38.555274999999995
1116,6793,1083,1084,0.012259,-121.383781,38.556934,15,-121.371529,38.557312,17,-121.377655,38.557123000000004
1117,6795,1086,1087,0.000792,-121.766533,38.544888,20,-121.766434,38.544102,20,-121.76648349999999,38.544495
1118,6796,1087,1146,0.014629,-121.766434,38.544102,20,-121.764671,38.529579,16,-121.76555250000001,38.5368405
1119,6797,1088,1089,0.033927,-121.409882,38.543247,13,-121.376503,38.53717,4,-121.3931925,38.540208500000006
1120,6798,1089,1090,0.000783,-121.376503,38.53717,4,-121.375732,38.537029,4,-121.37611749999999,38.5370995
1121,6799,1090,1152,0.079279,-121.375732,38.537029,4,-121.29792,38.521851,27,-121.336826,38.529439999999994
1122,6800,1091,1092,0.032076,-121.943558,38.535721,37,-121.913567,38.547096,34,-121.9285625,38.5414085
1123,6801,1091,1097,0.10261,-121.943558,38.535721,37,-121.942451,38.638325,42,-121.9430045,38.587023
1124,6807,1096,1097,0.03452,-121.944817,38.672764,42,-121.942451,38.638325,42,-121.943634,38.655544500000005
1125,6802,1091,1305,0.079613,-121.943558,38.535721,37,-122.01902,38.510349,64,-121.981289,38.523035
1126,6803,1091,1360,0.025249,-121.943558,38.535721,37,-121.943542,38.510471,34,-121.94354999999999,38.523096
1127,6804,1092,1093,0.017473,-121.913567,38.547096,34,-121.897034,38.55275,28,-121.90530050000001,38.54992300000001
1128,6805,1093,1094,0.003086,-121.897034,38.55275,28,-121.895737,38.55555,29,-121.89638550000001,38.55415
1129,6808,1098,1099,0.005037,-120.439537,38.529022,1505,-120.434563,38.528229,1534,-120.43705,38.528625500000004
1130,6809,1098,1239,0.00659,-120.439537,38.529022,1505,-120.444389,38.533482,1437,-120.441963,38.531251999999995
1131,6953,1238,1239,0.011265,-120.453957,38.539429,1418,-120.444389,38.533482,1437,-120.449173,38.5364555
1132,6810,1098,1332,0.003265,-120.439537,38.529022,1505,-120.442711,38.528255,1481,-120.441124,38.5286385
1133,7168,1331,1332,0.010358,-120.451492,38.522762,1436,-120.442711,38.528255,1481,-120.4471015,38.5255085
1134,6811,1099,1100,0.013863,-120.434563,38.528229,1534,-120.420998,38.53109,1529,-120.4277805,38.5296595
1135,6812,1100,1101,0.013139,-120.420998,38.53109,1529,-120.40834,38.534615,1502,-120.414669,38.532852500000004
1136,6813,1101,1102,0.008261,-120.40834,38.534615,1502,-120.400917,38.538239,1585,-120.4046285,38.536427
1137,6814,1102,1103,0.017065,-120.400917,38.538239,1585,-120.384193,38.541634,1737,-120.392555,38.539936499999996
1138,6815,1103,1104,0.003557,-120.384193,38.541634,1737,-120.381058,38.543312,1680,-120.38262549999999,38.542473
1139,6816,1104,1105,0.007862,-120.381058,38.543312,1680,-120.373596,38.545788,1654,-120.37732700000001,38.54455
